-----------------------------------------------------------------------------
-----------------------------------------------------------------------------

  K=001  ALAM= 0.00E+00  ETA= -2.57E+22  MPOINT=    1  NPOINT=   48
  000001(  78.50,   1.00, -0.10E+01,14.15)  000002(  78.50,   3.00, -0.10E+01,14.15)
  000003(  78.50,   5.00, -0.10E+01,14.14)  000004(  78.50,   7.00, -0.10E+01,14.11)
  000005(  78.50,   9.00, -0.10E+01,14.08)  000006(  78.50,  11.00, -0.10E+01,14.05)
  000007(  78.50,  13.00, -0.10E+01,14.00)  000008(  78.50,  15.00, -0.10E+01,13.96)
  000009(  78.50,  17.00, -0.10E+01,13.88)  000010(  78.50,  19.00, -0.10E+01,13.85)
  000011(  78.50,  21.00, -0.10E+01,13.78)  000012(  78.50,  23.00, -0.10E+01,13.71)
  000013(  78.50,  25.00, -0.10E+01,13.64)  000014(  78.50,  27.00, -0.10E+01,13.56)
  000015(  79.50,  29.00, -0.10E+01,14.23)  000016(  79.50,  31.00, -0.10E+01,14.17)
  000017(  79.50,  33.00, -0.10E+01,14.08)  000018(  79.50,  35.00, -0.10E+01,13.99)
  000019(  79.50,  37.00, -0.10E+01,13.90)  000020(  79.50,  39.00, -0.10E+01,13.80)
  000021(  79.50,  41.00, -0.10E+01,13.72)  000022(  79.50,  43.00, -0.10E+01,13.64)
  000023(  79.50,  45.00, -0.10E+01,13.59)  000024(  79.50,  47.00, -0.10E+01,13.56)
  000025(  79.50,  49.00, -0.10E+01,13.54)  000026(  79.50,  51.00, -0.10E+01,13.56)
  000027(  79.50,  53.00, -0.10E+01,13.59)  000028(  79.50,  55.00, -0.10E+01,13.64)
  000029(  79.50,  57.00, -0.10E+01,13.72)  000030(  79.50,  59.00, -0.10E+01,13.80)
  000031(  79.50,  61.00, -0.10E+01,13.90)  000032(  79.50,  63.00, -0.10E+01,13.99)
  000033(  79.50,  65.00, -0.10E+01,14.08)  000034(  79.50,  67.00, -0.10E+01,14.17)
  000035(  79.50,  69.00, -0.10E+01,14.23)  000036(  78.50,  71.00, -0.10E+01,13.56)
  000037(  78.50,  73.00, -0.10E+01,13.64)  000038(  78.50,  75.00, -0.10E+01,13.71)
  000039(  78.50,  77.00, -0.10E+01,13.78)  000040(  78.50,  79.00, -0.10E+01,13.85)
  000041(  78.50,  81.00, -0.10E+01,13.90)  000042(  78.50,  83.00, -0.10E+01,13.96)
  000043(  78.50,  85.00, -0.10E+01,14.00)  000044(  78.50,  87.00, -0.10E+01,14.05)
  000045(  78.50,  89.00, -0.10E+01,14.08)  000046(  78.50,  91.00, -0.10E+01,14.11)
  000047(  78.50,  93.00, -0.10E+01,14.14)  000048(  78.50,  95.00, -0.10E+01,14.15)


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

         1       2       3       4       5       6       7       8       9
   1   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   2   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   3   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   4   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   5   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   6   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   7   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   8   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   9   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  10   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  11   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  12   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  13   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  14   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  15   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  16   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  17   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  18   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  19   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  20   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  21   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  22   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  23   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  24   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  25   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  26   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  27   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  28   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  29   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  30   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  31   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  32   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  33   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  34   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  35   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  36   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  37   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  38   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  39   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  40   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  41   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  42   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  43   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  44   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  45   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  46   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  47   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  48   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  49   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  50   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  51   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  52   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  53   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  54   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  55   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

         1       2       3       4       5       6       7       8       9
  56   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  57   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
